location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11603,"Chandni Chowk, Delhi - IITM","no",10.05,"ppb","2025-02-22T05:00:00Z","2025-02-22T10:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.76,"ppb","2025-02-22T05:15:00Z","2025-02-22T10:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",18.45,"ppb","2025-02-22T05:30:00Z","2025-02-22T11:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.99,"ppb","2025-02-22T05:45:00Z","2025-02-22T11:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",15.54,"ppb","2025-02-22T06:00:00Z","2025-02-22T11:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.63,"ppb","2025-02-22T06:15:00Z","2025-02-22T11:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",15.14,"ppb","2025-02-22T06:30:00Z","2025-02-22T12:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.94,"ppb","2025-02-22T06:45:00Z","2025-02-22T12:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.33,"ppb","2025-02-22T07:00:00Z","2025-02-22T12:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",13.79,"ppb","2025-02-22T07:15:00Z","2025-02-22T12:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",14.95,"ppb","2025-02-22T07:30:00Z","2025-02-22T13:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",18.81,"ppb","2025-02-22T07:45:00Z","2025-02-22T13:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.42,"ppb","2025-02-22T08:00:00Z","2025-02-22T13:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.75,"ppb","2025-02-22T08:15:00Z","2025-02-22T13:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.98,"ppb","2025-02-22T08:30:00Z","2025-02-22T14:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",34.05,"ppb","2025-02-22T08:45:00Z","2025-02-22T14:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",13.57,"ppb","2025-02-22T09:00:00Z","2025-02-22T14:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",13.37,"ppb","2025-02-22T09:15:00Z","2025-02-22T14:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",12.17,"ppb","2025-02-22T09:30:00Z","2025-02-22T15:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",10.24,"ppb","2025-02-22T09:45:00Z","2025-02-22T15:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",13.53,"ppb","2025-02-22T10:00:00Z","2025-02-22T15:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.47,"ppb","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.35,"ppb","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.23,"ppb","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",6.32,"ppb","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",5.14,"ppb","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.82,"ppb","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",23.34,"ppb","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.97,"ppb","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",14.64,"ppb","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.88,"ppb","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",24.74,"ppb","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",11.37,"ppb","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",56.48,"ppb","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",14.99,"ppb","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",13.96,"ppb","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",8.78,"ppb","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",6.88,"ppb","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",302.26,"ppb","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",35.2,"ppb","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",18.54,"ppb","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",6.87,"ppb","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",13.7,"ppb","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.45,"ppb","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",19.85,"ppb","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",15.41,"ppb","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.68,"ppb","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",10.83,"ppb","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",15.58,"ppb","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.95,"ppb","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",15.97,"ppb","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.33,"ppb","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",12.8,"ppb","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",13.97,"ppb","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",14.91,"ppb","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",13.94,"ppb","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",18.05,"ppb","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",15.39,"ppb","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",10.94,"ppb","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",14.56,"ppb","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",12.78,"ppb","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",28.82,"ppb","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",11.21,"ppb","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",29.85,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",71.66,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",12.94,"ppb","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",15.84,"ppb","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",15.93,"ppb","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",15.51,"ppb","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",20.15,"ppb","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",6.61,"ppb","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",22.87,"ppb","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",20.07,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",19.65,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",46.36,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",25.56,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",15.46,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",19.88,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",32.99,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",36.98,"ppb","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",21.01,"ppb","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.42,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",23.8,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",17.09,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",22.45,"ppb","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",23.55,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.11,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",19.35,"ppb","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",28.04,"ppb","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",18.27,"ppb","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",16.91,"ppb","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",165.87,"ppb","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",999.99,"ppb","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",48.64,"ppb","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
11603,"Chandni Chowk, Delhi - IITM","no",0,"ppb","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",28.656756,77.227234,,,,"Indian Institute of Tropical Meteorology","CPCB"
