location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8475,"Sonia Vihar, Delhi - DPCC","co",1.83,"ppb","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.61,"ppb","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.57,"ppb","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.61,"ppb","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.47,"ppb","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.47,"ppb","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.27,"ppb","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.32,"ppb","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.32,"ppb","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.23,"ppb","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.25,"ppb","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.9,"ppb","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.8,"ppb","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.65,"ppb","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.85,"ppb","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.56,"ppb","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.69,"ppb","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.61,"ppb","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.65,"ppb","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.77,"ppb","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.61,"ppb","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.57,"ppb","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.66,"ppb","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.6,"ppb","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.55,"ppb","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.64,"ppb","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.34,"ppb","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.36,"ppb","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.85,"ppb","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.56,"ppb","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.88,"ppb","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.07,"ppb","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.94,"ppb","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.87,"ppb","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.92,"ppb","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.9,"ppb","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.85,"ppb","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.84,"ppb","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.84,"ppb","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.85,"ppb","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.87,"ppb","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.82,"ppb","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.88,"ppb","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.94,"ppb","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.8,"ppb","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.1,"ppb","2025-02-27T11:15:00Z","2025-02-27T16:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.53,"ppb","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.61,"ppb","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.64,"ppb","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.66,"ppb","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.82,"ppb","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.92,"ppb","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.91,"ppb","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.96,"ppb","2025-02-27T13:15:00Z","2025-02-27T18:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.6,"ppb","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.52,"ppb","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.48,"ppb","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.52,"ppb","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",0.81,"ppb","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.13,"ppb","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.14,"ppb","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.33,"ppb","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.4,"ppb","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.27,"ppb","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.45,"ppb","2025-02-27T16:15:00Z","2025-02-27T21:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.41,"ppb","2025-02-27T16:30:00Z","2025-02-27T22:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.25,"ppb","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.1,"ppb","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.17,"ppb","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.13,"ppb","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.01,"ppb","2025-02-27T18:15:00Z","2025-02-27T23:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.5,"ppb","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.07,"ppb","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.18,"ppb","2025-02-27T19:45:00Z","2025-02-28T01:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.14,"ppb","2025-02-27T20:00:00Z","2025-02-28T01:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.2,"ppb","2025-02-27T20:15:00Z","2025-02-28T01:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.1,"ppb","2025-02-27T20:30:00Z","2025-02-28T02:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2,"ppb","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.15,"ppb","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.15,"ppb","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.08,"ppb","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.18,"ppb","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.15,"ppb","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.2,"ppb","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.19,"ppb","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.37,"ppb","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.55,"ppb","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.47,"ppb","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.36,"ppb","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.46,"ppb","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.4,"ppb","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.45,"ppb","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.53,"ppb","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.61,"ppb","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.56,"ppb","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.55,"ppb","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.6,"ppb","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.55,"ppb","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.7,"ppb","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.76,"ppb","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",1.9,"ppb","2025-02-28T03:15:00Z","2025-02-28T08:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.37,"ppb","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.45,"ppb","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.31,"ppb","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.16,"ppb","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.2,"ppb","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.23,"ppb","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.21,"ppb","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.28,"ppb","2025-02-28T05:15:00Z","2025-02-28T10:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.4,"ppb","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.36,"ppb","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.35,"ppb","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.29,"ppb","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.26,"ppb","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.36,"ppb","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.23,"ppb","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",3.44,"ppb","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.61,"ppb","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.79,"ppb","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.51,"ppb","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.46,"ppb","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.58,"ppb","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.55,"ppb","2025-02-28T08:45:00Z","2025-02-28T14:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.46,"ppb","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.47,"ppb","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","co",2.5,"ppb","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
