location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8472,"Bawana, Delhi - DPCC","no2",3.4,"ppb","2025-02-25T07:45:00Z","2025-02-25T13:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",5.1,"ppb","2025-02-25T08:00:00Z","2025-02-25T13:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",6.2,"ppb","2025-02-25T08:15:00Z","2025-02-25T13:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",6.4,"ppb","2025-02-25T08:30:00Z","2025-02-25T14:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",6.4,"ppb","2025-02-25T08:45:00Z","2025-02-25T14:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",5.7,"ppb","2025-02-25T09:00:00Z","2025-02-25T14:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",5.5,"ppb","2025-02-25T09:15:00Z","2025-02-25T14:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",5.4,"ppb","2025-02-25T09:30:00Z","2025-02-25T15:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",4.7,"ppb","2025-02-25T09:45:00Z","2025-02-25T15:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",4.5,"ppb","2025-02-25T10:00:00Z","2025-02-25T15:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",5.5,"ppb","2025-02-25T10:15:00Z","2025-02-25T15:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",6.1,"ppb","2025-02-25T10:30:00Z","2025-02-25T16:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",5.5,"ppb","2025-02-25T10:45:00Z","2025-02-25T16:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",5,"ppb","2025-02-25T11:00:00Z","2025-02-25T16:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",5.1,"ppb","2025-02-25T11:15:00Z","2025-02-25T16:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",6.7,"ppb","2025-02-25T11:30:00Z","2025-02-25T17:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",7.9,"ppb","2025-02-25T11:45:00Z","2025-02-25T17:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",7.6,"ppb","2025-02-25T12:00:00Z","2025-02-25T17:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",8.2,"ppb","2025-02-25T12:15:00Z","2025-02-25T17:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",10.9,"ppb","2025-02-25T12:30:00Z","2025-02-25T18:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",20.7,"ppb","2025-02-25T12:45:00Z","2025-02-25T18:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",27.6,"ppb","2025-02-25T13:00:00Z","2025-02-25T18:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",26.2,"ppb","2025-02-25T13:15:00Z","2025-02-25T18:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",24.3,"ppb","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",22.2,"ppb","2025-02-25T13:45:00Z","2025-02-25T19:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",29.9,"ppb","2025-02-25T14:00:00Z","2025-02-25T19:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",51.1,"ppb","2025-02-25T14:15:00Z","2025-02-25T19:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",70.2,"ppb","2025-02-25T14:30:00Z","2025-02-25T20:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",74.1,"ppb","2025-02-25T14:45:00Z","2025-02-25T20:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",70.3,"ppb","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",75.4,"ppb","2025-02-25T15:15:00Z","2025-02-25T20:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",63.6,"ppb","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",58.4,"ppb","2025-02-25T15:45:00Z","2025-02-25T21:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",75.2,"ppb","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",66.9,"ppb","2025-02-25T16:15:00Z","2025-02-25T21:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",62.8,"ppb","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",50.4,"ppb","2025-02-25T16:45:00Z","2025-02-25T22:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",63.7,"ppb","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",65.5,"ppb","2025-02-25T17:15:00Z","2025-02-25T22:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",54.9,"ppb","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",53.2,"ppb","2025-02-25T17:45:00Z","2025-02-25T23:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",57.3,"ppb","2025-02-25T18:00:00Z","2025-02-25T23:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",56.3,"ppb","2025-02-25T18:15:00Z","2025-02-25T23:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",57.8,"ppb","2025-02-25T19:15:00Z","2025-02-26T00:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",57,"ppb","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",55.8,"ppb","2025-02-25T19:45:00Z","2025-02-26T01:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",52.5,"ppb","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",55,"ppb","2025-02-25T20:15:00Z","2025-02-26T01:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",52.1,"ppb","2025-02-25T20:30:00Z","2025-02-26T02:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",47.1,"ppb","2025-02-25T21:45:00Z","2025-02-26T03:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",45.7,"ppb","2025-02-25T22:00:00Z","2025-02-26T03:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",45.8,"ppb","2025-02-25T22:15:00Z","2025-02-26T03:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",46.4,"ppb","2025-02-25T22:30:00Z","2025-02-26T04:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",45.3,"ppb","2025-02-25T22:45:00Z","2025-02-26T04:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",44.4,"ppb","2025-02-25T23:00:00Z","2025-02-26T04:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",46.7,"ppb","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",46.1,"ppb","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",46.1,"ppb","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",50.2,"ppb","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",54.3,"ppb","2025-02-26T00:15:00Z","2025-02-26T05:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",56.5,"ppb","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",54,"ppb","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",48.9,"ppb","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",54.8,"ppb","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",60.2,"ppb","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",61,"ppb","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",60.5,"ppb","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",56.3,"ppb","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",51.4,"ppb","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",55.6,"ppb","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",54.3,"ppb","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",53.3,"ppb","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",51.3,"ppb","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",53.2,"ppb","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",54.5,"ppb","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",53.6,"ppb","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",53.7,"ppb","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",55.4,"ppb","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",57,"ppb","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",57,"ppb","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",52.4,"ppb","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",53.9,"ppb","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",53.3,"ppb","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",50.1,"ppb","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",46.6,"ppb","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",41.5,"ppb","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",36.4,"ppb","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",32.4,"ppb","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",29.7,"ppb","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",28.1,"ppb","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",25.6,"ppb","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",24.4,"ppb","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",23.6,"ppb","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",22.4,"ppb","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",20.3,"ppb","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",19.4,"ppb","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",18.3,"ppb","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",17.3,"ppb","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",18.8,"ppb","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",21.3,"ppb","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",19.9,"ppb","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",19.3,"ppb","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",21,"ppb","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",22.3,"ppb","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",23.2,"ppb","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",23.9,"ppb","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",23.2,"ppb","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",22.4,"ppb","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",23,"ppb","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",24.6,"ppb","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",28.2,"ppb","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",28.5,"ppb","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",40.5,"ppb","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",49.6,"ppb","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",72.9,"ppb","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",72.5,"ppb","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",76.6,"ppb","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",75.1,"ppb","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",62.5,"ppb","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",52.2,"ppb","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",51.7,"ppb","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",53,"ppb","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",57.1,"ppb","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",57.6,"ppb","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",54.8,"ppb","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",48.8,"ppb","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",48.3,"ppb","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",47.6,"ppb","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",49.4,"ppb","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","no2",50.3,"ppb","2025-02-26T18:15:00Z","2025-02-26T23:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
