location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5622,"NSIT Dwarka, Delhi - CPCB","no",26.2,"ppb","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.91,"ppb","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",26.14,"ppb","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.86,"ppb","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",27.76,"ppb","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",26.23,"ppb","2025-02-26T01:45:00Z","2025-02-26T07:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.19,"ppb","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",26.73,"ppb","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.2,"ppb","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",26.28,"ppb","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",27.24,"ppb","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.1,"ppb","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.68,"ppb","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.43,"ppb","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.88,"ppb","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.1,"ppb","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.5,"ppb","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.5,"ppb","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.23,"ppb","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.92,"ppb","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.21,"ppb","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.56,"ppb","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.3,"ppb","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.33,"ppb","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.8,"ppb","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.67,"ppb","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.44,"ppb","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.06,"ppb","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.41,"ppb","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.58,"ppb","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.63,"ppb","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.67,"ppb","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.97,"ppb","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.98,"ppb","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.7,"ppb","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",26.42,"ppb","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",27.92,"ppb","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.47,"ppb","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",18.47,"ppb","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",9.47,"ppb","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",10.96,"ppb","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",16.02,"ppb","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",18.98,"ppb","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.59,"ppb","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.76,"ppb","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.86,"ppb","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.5,"ppb","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.12,"ppb","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.18,"ppb","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.71,"ppb","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.26,"ppb","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.7,"ppb","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.64,"ppb","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.13,"ppb","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.55,"ppb","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.86,"ppb","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.18,"ppb","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.76,"ppb","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.56,"ppb","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.79,"ppb","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.72,"ppb","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.34,"ppb","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.45,"ppb","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.5,"ppb","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.11,"ppb","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.37,"ppb","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23,"ppb","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.95,"ppb","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.62,"ppb","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.22,"ppb","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.44,"ppb","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.44,"ppb","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.1,"ppb","2025-02-26T19:45:00Z","2025-02-27T01:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.8,"ppb","2025-02-26T20:00:00Z","2025-02-27T01:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.88,"ppb","2025-02-26T20:15:00Z","2025-02-27T01:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.54,"ppb","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.25,"ppb","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.61,"ppb","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.38,"ppb","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.17,"ppb","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.91,"ppb","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.87,"ppb","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.04,"ppb","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.12,"ppb","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",26.47,"ppb","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.73,"ppb","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.51,"ppb","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.22,"ppb","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.58,"ppb","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.15,"ppb","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.57,"ppb","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.41,"ppb","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.56,"ppb","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.26,"ppb","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.36,"ppb","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.73,"ppb","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.15,"ppb","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.89,"ppb","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.54,"ppb","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.08,"ppb","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.6,"ppb","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.32,"ppb","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.58,"ppb","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.24,"ppb","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.88,"ppb","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",26.01,"ppb","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.53,"ppb","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.59,"ppb","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.7,"ppb","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.42,"ppb","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.18,"ppb","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",27.37,"ppb","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",27.22,"ppb","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.53,"ppb","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.51,"ppb","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.33,"ppb","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.07,"ppb","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.66,"ppb","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",22.4,"ppb","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.17,"ppb","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.46,"ppb","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.55,"ppb","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.52,"ppb","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",23.15,"ppb","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",24.21,"ppb","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",25.34,"ppb","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","no",21.97,"ppb","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
